Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Indo-European,hin,pan,Overall.Run5,BLEU,30.19,29.28,32.09,38.57,17.05,26.89,48.38,38.62,,31.14,25.23,29.05,29.51,33.84,36.89,29.43,72.14,20.60,21.10,30.35,31.28,40.12,,20.45,25.65,9.37,30.02,24.40,29.32,,,,,20.49,,23.15,,,37.46,5.71,45.08,37.16,49.92,21.59,26.78,27.64,29.24,24.51,7.46,62.98,22.02,20.59,76.25,24.83,58.06,,,,25.91,18.06,29.06,,43.60,,,,35.61
Indo-European,hin,pan,Overall.Run5,spBLEU,39.77,40.99,38.69,48.29,27.40,35.50,62.41,49.42,,42.46,37.46,42.64,39.68,49.12,49.11,46.51,91.53,27.97,29.00,34.83,36.22,52.02,,29.67,36.00,27.53,30.75,35.28,39.10,,,,,27.89,,24.19,,,41.17,20.33,54.35,52.54,52.86,25.69,41.01,36.45,44.78,28.44,6.60,62.66,22.68,30.89,83.18,32.45,64.59,,,,50.94,23.26,39.74,,46.79,,,,41.30
Indo-European,hin,pan,Overall.Run5,CHRF3,55.43,56.10,56.07,58.63,49.29,53.73,76.74,63.17,,52.46,53.57,58.22,56.07,66.86,60.50,62.75,89.07,46.14,45.25,55.43,49.40,63.93,,46.29,51.62,46.74,50.73,52.53,59.47,,,,,58.64,,44.69,,,58.96,38.43,64.54,64.18,67.50,48.72,52.99,53.70,65.12,61.69,29.11,66.34,48.12,50.39,88.92,64.32,82.01,,,,67.86,49.34,63.40,,65.82,,,,58.82
Indo-European,hin,pan,Overall.Run5,WER,44.21,40.50,44.26,36.12,53.64,45.11,37.43,44.91,,44.48,73.29,47.57,42.35,33.60,33.10,43.58,4.88,49.19,47.78,44.41,43.75,35.17,,50.35,49.36,54.08,36.31,61.05,51.94,,,,,54.12,,41.98,,,33.02,49.22,29.13,43.79,29.05,46.33,48.64,48.17,45.02,36.06,64.96,14.29,47.50,36.57,8.24,54.86,16.44,,,,22.37,63.37,29.70,,36.43,,,,35.48
Indo-European,hin,pan,Overall.Run5,TER,57.44,57.56,57.92,44.70,79.46,57.07,36.49,47.26,,54.37,71.64,58.95,53.00,57.41,50.98,50.00,20.00,58.49,64.95,60.48,55.93,41.94,,66.67,61.16,76.19,57.43,69.81,64.10,,,,,60.61,,61.11,,,51.95,71.15,40.91,52.53,35.71,66.42,63.24,60.15,50.00,55.00,77.78,15.38,68.75,50.00,17.65,68.57,28.57,,,,38.46,70.83,45.45,,40.32,,,,44.70
Trans-NewGuinea,tpi,yut,Overall.Run1,BLEU,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,spBLEU,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,CHRF3,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,WER,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,TER,61.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run2,BLEU,30.55,37.40,34.73,30.87,43.88,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,31.11,28.56,29.40,27.25,21.25,12.38,13.73,12.67,20.41,22.11,11.04,,6.98,19.90,23.79,,16.54,19.85,30.95,14.39,,57.92,18.58,,24.44,35.95
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run2,spBLEU,39.23,43.69,42.51,40.59,51.11,31.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.76,39.84,37.92,38.38,35.35,32.73,26.70,26.25,19.19,28.55,27.67,15.07,,7.38,24.63,44.58,,35.96,27.88,41.40,23.89,,57.44,18.94,,39.36,43.73
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run2,CHRF3,60.62,63.78,64.52,60.91,66.70,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.63,60.99,59.89,59.50,61.46,58.24,51.15,51.22,45.94,55.03,51.37,38.26,,41.86,46.51,72.42,,66.79,48.32,66.87,50.13,,83.75,50.58,,58.89,63.30
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run2,WER,43.94,38.53,39.73,44.37,40.12,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93,37.62,38.60,43.90,46.88,61.96,54.95,59.00,52.85,56.99,45.85,50.00,,57.21,44.34,19.79,,47.56,54.94,46.29,50.00,,52.37,50.66,,37.17,40.99
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run2,TER,63.73,57.72,55.47,61.58,52.48,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.88,63.84,64.73,61.96,68.18,76.92,77.65,82.26,84.48,74.75,66.67,87.50,,79.41,59.57,61.54,,70.00,91.18,68.00,75.00,,54.84,69.70,,57.69,51.83
Sino-Tibetan,npi,taj,Overall.Run2,BLEU,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,spBLEU,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,CHRF3,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,WER,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,TER,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,BLEU,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,15.01,11.38,16.16,14.79,13.74,12.96,13.56,16.29,11.92,12.15,11.89,11.17,13.73,14.68,14.58,11.70,22.18,16.55,11.53,11.47,17.31
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,spBLEU,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.66,32.09,28.74,33.63,32.06,31.11,29.57,30.15,33.31,27.55,27.94,26.23,25.33,28.58,30.26,31.04,26.49,41.11,35.08,29.46,27.11,35.16
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,CHRF3,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71,43.58,40.47,44.84,44.30,42.70,41.88,43.55,46.36,41.52,42.95,41.16,40.82,41.63,43.02,42.73,42.10,51.32,44.73,39.03,40.43,48.14
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,WER,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.18,64.61,71.51,64.62,67.66,71.02,69.74,67.89,63.32,71.22,68.78,72.78,69.17,68.24,66.78,67.52,76.37,56.52,56.29,61.81,68.56,62.76
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario2,TER,83.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.28,82.03,88.12,81.01,83.81,86.79,86.25,84.65,79.25,87.07,86.92,91.58,90.12,86.61,85.95,86.15,95.97,70.76,70.53,79.53,88.25,79.74
Niger-Congo,swh,cwe,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,BLEU,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,15.25,11.84,17.07,12.30,11.61,12.55,12.30,16.77,12.31,11.99,12.93,17.48,15.80,14.49,12.35,13.23,20.34,8.25,14.21,15.39,19.95
Niger-Congo,swh,cwe,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,spBLEU,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.63,22.98,19.02,24.80,20.28,19.44,20.53,20.55,23.73,19.43,20.40,19.29,27.68,23.25,21.39,21.03,20.97,27.55,20.34,20.11,20.82,27.64
Niger-Congo,swh,cwe,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,CHRF3,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,47.28,44.00,49.36,45.08,45.68,45.78,46.92,48.18,43.81,45.23,43.99,50.24,47.56,47.62,46.30,46.97,52.16,49.35,48.42,47.11,52.29
Niger-Congo,swh,cwe,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,WER,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.96,56.78,60.58,56.69,62.41,61.42,58.36,60.15,56.68,57.30,55.01,60.66,53.87,56.21,55.88,60.75,56.29,50.19,54.51,54.29,55.29,50.36
Niger-Congo,swh,cwe,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,TER,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,80.37,84.79,79.76,83.82,87.03,82.32,82.19,79.25,80.17,80.08,83.07,75.32,78.56,79.56,84.71,82.03,73.72,82.64,85.08,79.03,71.63
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,BLEU,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27,15.24,9.71,6.05,3.62,2.18,3.80,1.85,6.84,2.05,,3.48,7.46,3.64,2.85,5.87,,,4.77,7.44,2.66,5.89,7.89,,11.85,3.79,6.51
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,spBLEU,25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,36.34,27.76,27.75,19.28,18.81,17.44,15.48,20.21,18.14,,19.68,30.05,18.00,18.89,16.45,,,17.18,24.82,13.03,23.31,25.96,,29.51,21.73,22.44
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,CHRF3,36.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.07,47.30,38.83,38.03,32.45,33.28,31.67,28.34,34.26,31.58,,32.98,41.88,26.41,32.54,32.45,,,30.54,35.49,28.31,33.26,32.70,,38.21,41.97,33.53
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,WER,69.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.51,64.56,62.72,77.20,70.73,70.69,68.21,73.68,96.44,72.80,,69.30,77.72,69.08,79.90,92.51,,,68.41,70.55,67.91,63.16,60.25,,79.60,81.38,68.31
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,TER,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.04,83.65,82.28,91.18,91.48,90.80,91.91,92.55,103.85,94.51,,86.49,90.74,84.85,98.55,107.27,,,91.51,88.50,89.47,84.00,80.47,,94.59,122.22,89.70
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,BLEU,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,,,,,,,,,,,,,,,,,,,,,19.91
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,spBLEU,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,,,,,,,,,,,,,,,,,,,,,38.39
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,CHRF3,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.80,,,,,,,,,,,,,,,,,,,,,48.52
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,WER,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68,,,,,,,,,,,,,,,,,,,,,58.09
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario3,TER,75.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.32,,,,,,,,,,,,,,,,,,,,,74.23
Dravidian,tam,mal,Overall.Run4,BLEU,21.82,26.04,30.03,35.42,32.58,19.72,27.21,19.38,11.90,3.56,19.13,32.47,18.33,23.01,22.64,14.86,16.25,14.65,8.62,26.82,8.37,,35.13,13.17,20.28,,22.80,13.42,25.22,11.64,7.15,9.25,10.36,,29.27,,12.36,51.74,17.71,,15.70,14.09,14.94,35.81,18.80,2.92,6.95,14.32,15.14,7.95,12.40,28.43,3.38,,20.14,,54.12,,4.56,,,11.64,16.19,,,,5.09
Dravidian,tam,mal,Overall.Run4,spBLEU,39.81,40.84,49.93,54.75,51.75,35.91,49.37,35.92,39.57,26.02,36.91,57.98,45.61,46.43,47.39,36.92,36.60,35.47,20.00,38.40,25.45,,26.04,27.59,42.55,,38.34,31.64,36.51,41.05,38.15,32.64,28.34,,57.89,,26.54,73.22,36.85,,38.57,30.54,32.58,41.76,35.38,11.94,26.76,34.63,26.74,33.19,25.04,48.24,12.02,,50.89,,75.56,,11.46,,,30.96,36.54,,,,26.37
Dravidian,tam,mal,Overall.Run4,CHRF3,58.63,59.17,62.80,68.02,66.73,62.48,60.30,55.80,63.93,41.32,53.87,70.02,69.46,60.90,63.49,62.01,54.65,63.14,47.50,56.48,47.41,,62.37,47.24,60.28,,57.70,58.33,57.49,61.56,59.19,53.13,42.57,,75.04,,52.98,81.75,61.51,,60.34,58.84,56.31,66.01,59.50,45.72,53.55,62.72,60.14,58.94,49.65,63.19,51.68,,66.46,,89.97,,44.83,,,57.80,65.68,,,,49.73
Dravidian,tam,mal,Overall.Run4,WER,47.65,46.85,36.30,35.02,32.07,44.38,30.35,44.38,64.20,62.39,53.73,28.80,26.14,36.50,50.15,37.47,44.20,44.12,71.02,44.09,46.48,,47.37,66.69,48.65,,51.91,41.74,36.27,76.52,42.05,47.37,59.68,,28.00,,54.49,12.55,30.26,,40.65,51.01,54.94,43.70,46.15,85.56,62.25,35.21,52.14,55.77,63.59,31.25,104.08,,48.14,,10.19,,56.93,,,45.14,62.21,,,,59.46
Dravidian,tam,mal,Overall.Run4,TER,70.21,68.39,59.49,52.63,51.55,71.05,63.16,67.31,60.00,92.68,80.17,57.78,61.11,65.56,61.73,82.00,71.43,73.68,91.30,62.93,78.95,,53.85,80.92,73.16,,72.28,69.23,59.09,100.00,59.09,111.76,71.43,,58.82,,75.00,38.46,67.74,,61.11,67.82,71.10,58.33,70.34,121.74,94.74,65.00,73.33,104.76,85.00,53.33,130.00,,57.69,,30.77,,83.93,,,66.67,77.78,,,,88.57
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,BLEU,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16,,16.96,16.28,12.80,7.57,8.59,6.77,6.90,7.56,6.17,9.08,5.78,7.66,8.21,7.37,5.75,7.76,7.81,9.19,9.41,9.15,10.88,8.34,6.49,7.14,9.35
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,spBLEU,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.94,,29.69,31.28,27.01,20.24,20.45,17.81,20.91,19.95,18.34,20.99,19.14,21.25,20.72,19.35,19.83,16.20,19.17,20.54,20.59,19.97,22.94,21.49,18.07,25.49,21.03
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,CHRF3,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.88,,46.59,48.29,45.24,38.92,38.73,36.30,38.10,38.12,37.58,39.21,37.91,40.07,40.07,39.54,38.87,36.17,38.01,38.74,39.58,39.82,40.46,39.41,38.16,42.57,41.36
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,WER,67.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05,,62.84,61.02,68.81,74.69,72.96,74.77,71.17,77.12,76.48,73.25,77.87,79.18,75.79,75.74,75.51,74.61,74.34,69.58,73.59,75.87,67.86,74.67,86.64,64.71,73.85
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,TER,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95,,83.46,82.97,89.30,93.24,92.05,95.11,92.48,97.10,99.06,91.93,96.16,100.70,94.24,96.35,94.26,102.18,92.93,87.97,89.90,94.83,87.53,95.03,96.69,82.91,92.86
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario1.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario1.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario1.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario1.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage3.PartialNT.Scenario1.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,13.91,11.02,14.56,13.27,9.96,13.80,14.24,13.14,15.41,13.39,13.98,14.58,14.04,15.78,17.03,16.66,20.55,15.41,17.66,16.80,18.41
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.65,29.01,26.12,30.30,28.74,26.12,29.24,31.10,32.63,29.92,27.23,30.67,26.85,29.30,30.87,32.06,31.14,38.96,34.44,33.81,35.39,32.49
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.96,46.93,43.39,46.78,47.19,44.67,45.95,47.98,48.19,48.31,46.83,49.15,45.90,46.51,46.39,49.20,49.53,51.52,51.98,48.65,48.95,49.62
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,65.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.62,67.04,67.11,65.19,67.27,67.65,64.86,65.98,60.96,67.94,66.67,66.83,62.31,67.18,62.87,66.60,66.22,53.43,62.21,73.01,61.47,63.79
Otomanguean,spa,zat,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,84.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.53,86.10,87.53,86.40,87.52,90.63,85.18,83.63,82.95,86.69,90.25,84.94,82.94,85.06,80.77,83.42,83.20,72.00,79.50,80.66,78.31,80.96
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,BLEU,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,14.10,11.77,14.38,13.03,12.01,16.13,16.40,14.28,15.16,16.66,18.42,18.20,13.76,15.03,17.54,16.30,19.74,17.52,17.87,18.83,18.05
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,spBLEU,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,29.11,25.34,30.40,28.35,26.51,31.57,32.27,32.22,30.59,30.50,34.18,30.62,28.28,30.51,31.94,30.58,38.33,34.73,32.85,34.62,31.99
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,CHRF3,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.09,46.59,44.26,46.50,47.42,46.58,47.79,50.07,51.05,48.94,49.39,50.01,50.19,46.54,45.89,49.77,49.16,51.47,52.97,49.37,48.84,50.19
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,WER,65.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05,65.61,70.09,62.93,69.15,68.96,63.69,61.51,65.12,65.96,63.64,62.47,68.06,69.77,62.94,66.76,68.70,54.43,63.81,75.93,59.56,63.55
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,TER,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.34,84.97,89.18,83.47,88.97,90.87,82.77,81.17,88.14,84.25,86.69,80.16,86.71,86.90,81.62,82.29,85.88,73.00,81.37,82.04,75.25,81.30
Austronesian,ksd,kqw,PartialNT.Scenario1,BLEU,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.68,,30.21,25.02,20.75,11.54,12.09,8.75,11.39,10.88,10.85,12.83,12.69,15.35,13.26,13.32,13.85,9.96,13.05,12.17,13.17,14.66,15.59,12.37,8.34,13.50,15.27
Austronesian,ksd,kqw,PartialNT.Scenario1,spBLEU,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24,,32.96,28.25,23.44,14.35,14.80,11.03,14.19,12.90,14.17,15.05,15.86,18.40,15.47,15.85,15.95,12.51,16.03,15.49,14.83,18.32,20.01,16.20,12.70,16.33,18.31
Austronesian,ksd,kqw,PartialNT.Scenario1,CHRF3,43.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.57,,50.75,47.21,43.84,35.51,37.31,34.87,35.71,35.68,37.43,36.18,37.22,37.93,36.41,36.74,36.31,30.37,36.00,37.30,38.09,39.15,42.12,42.10,38.62,36.41,41.38
Austronesian,ksd,kqw,PartialNT.Scenario1,WER,62.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93,,54.50,58.52,61.82,72.31,74.93,75.97,72.89,74.07,72.29,68.63,70.20,65.73,68.83,69.59,65.30,68.30,68.51,70.52,74.46,67.48,70.53,78.76,72.52,64.17,67.61
Austronesian,ksd,kqw,PartialNT.Scenario1,TER,79.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34,,68.18,73.04,77.24,89.49,92.03,96.32,90.62,92.26,89.04,85.58,86.89,83.86,85.20,85.03,82.24,87.50,84.52,90.06,91.35,82.46,87.08,96.04,92.62,79.13,84.50
Niger-Congo,swh,cwe,PartialNT.Scenario2,BLEU,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93,15.60,12.27,18.49,12.84,13.69,13.13,14.87,16.68,15.10,14.53,13.57,17.59,16.36,14.09,15.08,14.95,23.49,16.37,13.00,15.47,20.31
Niger-Congo,swh,cwe,PartialNT.Scenario2,spBLEU,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,24.11,19.99,26.73,21.82,21.60,21.32,23.80,25.52,22.73,23.25,21.03,26.86,24.44,22.62,24.38,22.62,31.08,24.04,20.46,21.21,28.47
Niger-Congo,swh,cwe,PartialNT.Scenario2,CHRF3,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.34,48.26,44.56,50.26,46.30,46.44,46.60,48.66,49.59,45.96,47.22,47.03,50.66,48.93,47.87,47.96,47.48,53.84,52.53,49.05,46.33,52.58
Niger-Congo,swh,cwe,PartialNT.Scenario2,WER,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.05,53.84,59.12,54.16,59.31,59.70,56.85,53.63,52.52,53.22,51.86,58.11,57.65,54.45,53.97,55.36,55.06,45.90,50.17,52.75,51.84,48.98
Niger-Congo,swh,cwe,PartialNT.Scenario2,TER,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04,78.33,82.43,76.51,82.05,84.05,79.59,75.39,73.07,74.82,76.81,80.39,77.63,77.20,77.59,76.60,79.94,66.92,75.62,85.08,77.58,70.26
Dravidian,tam,mal,Overall.Run1,BLEU,21.74,19.32,25.53,14.65,26.67,28.65,14.61,9.07,,11.28,11.42,15.92,40.46,25.45,17.56,39.93,28.01,19.54,3.22,28.84,21.08,16.13,40.56,13.08,9.34,10.73,27.76,19.41,11.93,,13.06,,,,,,,,,23.77,27.46,26.77,26.81,27.11,27.07,2.23,9.53,18.59,,24.26,,6.61,,6.02,2.91,8.67,,,23.64,18.77,2.28,4.99,,,,,11.11
Dravidian,tam,mal,Overall.Run1,spBLEU,40.01,37.15,43.69,39.54,47.71,48.76,38.13,41.82,,38.55,41.73,42.78,53.91,51.13,36.92,57.90,49.43,44.54,7.04,40.70,38.67,31.42,39.89,30.00,34.32,30.40,41.89,33.42,30.98,,33.77,,,,,,,,,26.69,44.17,37.80,48.03,39.29,41.75,11.65,29.27,37.34,,33.39,,26.49,,25.75,3.04,30.00,,,38.19,29.43,3.72,16.91,,,,,26.52
Dravidian,tam,mal,Overall.Run1,CHRF3,59.53,57.28,63.23,61.47,61.08,67.54,45.10,58.75,,58.34,58.81,62.79,69.23,67.72,63.20,73.09,60.54,59.92,31.87,61.10,60.45,49.57,57.91,55.49,56.89,53.23,65.48,56.69,52.70,,55.78,,,,,,,,,60.27,62.11,54.12,66.52,64.42,54.93,34.49,59.67,64.87,,59.60,,56.07,,61.90,24.75,64.54,,,63.53,57.93,35.58,47.68,,,,,54.52
Dravidian,tam,mal,Overall.Run1,WER,46.64,50.60,47.81,39.22,38.91,38.09,50.10,44.86,,44.10,50.90,41.37,40.24,55.84,48.45,39.80,22.13,45.76,68.26,38.55,45.28,57.78,42.76,50.39,61.08,64.98,41.05,52.94,54.87,,54.48,,,,,,,,,52.77,41.38,49.91,32.16,38.37,42.86,59.29,49.17,51.39,,76.54,,47.01,,63.01,102.75,90.12,,,48.31,43.93,163.75,68.84,,,,,50.00
